GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped,pct_dem,pct_gop,margin_gop
01001,Autauga County,Alabama,59947,42822,12244,680,71.43309923765993,20.424708492501708,1.1343353295410945,South,AL,7439,20484,28281,Republican,No,0.26303878929316504,0.7243025352710301,0.461263745977865
01003,Baldwin County,Alabama,246989,202133,19909,2552,81.83886731797773,8.060682864419064,1.0332443954993946,South,AL,24934,95798,122249,Republican,No,0.20396076859524415,0.7836301319438196,0.5796693633485754
01005,Barbour County,Alabama,24643,10852,11423,145,44.03684616321065,46.35393418009171,0.5884023860731242,South,AL,4158,5606,9855,Republican,No,0.42191780821917807,0.5688483003551497,0.1469304921359716
01007,Bibb County,Alabama,22130,16378,4378,99,74.00813375508359,19.783099864437414,0.447356529597831,South,AL,1619,7572,9257,Republican,No,0.17489467430052932,0.8179755860429945,0.6430809117424652
01009,Blount County,Alabama,59518,52460,716,69,88.14140260089385,1.2029974125474647,0.11593131489633388,South,AL,2576,25354,28163,Republican,No,0.09146752831729574,0.9002592053403402,0.8087916770230444
01011,Bullock County,Alabama,10058,2293,6986,42,22.79777291708093,69.45714853847683,0.41757804732551207,South,AL,2983,1101,4111,Democratic,No,0.7256142057893457,0.2678180491364631,-0.45779615665288254
01013,Butler County,Alabama,18630,9468,8327,248,50.82125603864734,44.69672571121846,1.3311862587224907,South,AL,3251,5172,8480,Republican,No,0.38337264150943395,0.6099056603773585,0.22653301886792454
01015,Calhoun County,Alabama,116090,81706,25450,986,70.38160048238436,21.922646222758203,0.849341028512361,South,AL,13194,34912,48653,Republican,No,0.27118574394179185,0.7175713727827677,0.4463856288409759
01017,Chambers County,Alabama,34192,18794,13131,81,54.96607393542349,38.40372016846046,0.23689751988769303,South,AL,5405,8711,14245,Republican,No,0.37943137943137945,0.6115128115128116,0.23208143208143212
01019,Cherokee County,Alabama,25443,23091,970,60,90.75580709821955,3.8124435011594544,0.23582124749439923,South,AL,1553,11358,13006,Republican,No,0.11940642780255267,0.8732892511148701,0.7538828233123174
01021,Chilton County,Alabama,45992,37129,4354,200,80.72925726213255,9.466863802400418,0.434858236214994,South,AL,2698,16920,19763,Republican,No,0.13651773516166574,0.8561453220664879,0.7196275869048221
01023,Choctaw County,Alabama,12380,7025,4649,3,56.74474959612278,37.55250403877221,0.024232633279483037,South,AL,2515,4103,6656,Republican,No,0.3778545673076923,0.6164362980769231,0.23858173076923084
01025,Clarke County,Alabama,22543,11586,10069,119,51.3951115645655,44.66574990019075,0.5278800514572151,South,AL,4927,6965,11958,Republican,No,0.4120254223114233,0.5824552600769359,0.17042983776551263
01027,Clay County,Alabama,14192,11357,1818,54,80.0239571589628,12.810033821871478,0.3804960541149943,South,AL,993,5734,6767,Republican,No,0.14674153982562435,0.8473474213092951,0.7006058814836708
01029,Cleburne County,Alabama,15426,14309,562,18,92.75897834824323,3.643199792558019,0.11668611435239205,South,AL,605,6988,7651,Republican,No,0.07907463076721997,0.9133446608286498,0.8342700300614299
01031,Coffee County,Alabama,54920,39036,8909,631,71.07793153678077,16.221777130371446,1.1489439184268027,South,AL,4601,17495,22319,Republican,No,0.20614722881849545,0.7838612841077109,0.5777140552892155
01033,Colbert County,Alabama,58022,44866,8991,280,77.32584192202957,15.495846403088484,0.4825755747819792,South,AL,7137,19714,27160,Republican,No,0.2627761413843888,0.7258468335787923,0.4630706921944035
01035,Conecuh County,Alabama,11275,5660,5101,9,50.19955654101995,45.24168514412417,0.07982261640798226,South,AL,2580,3423,6051,Republican,No,0.4263758056519584,0.5656916212196331,0.13931581556767475
01037,Coosa County,Alabama,10300,6806,3007,29,66.07766990291262,29.194174757281555,0.2815533980582524,South,AL,1478,3758,5268,Republican,No,0.28056188306757784,0.7133637053910402,0.43280182232346237
01039,Covington County,Alabama,37628,31206,4497,173,82.93292229191029,11.951206548315083,0.45976400552779845,South,AL,2314,14677,17095,Republican,No,0.13536121673003804,0.8585551330798479,0.7231939163498098
01041,Crenshaw County,Alabama,13122,9252,3109,90,70.50754458161865,23.693034598384394,0.6858710562414266,South,AL,1457,5000,6486,Republican,No,0.2246376811594203,0.7708911501695961,0.5462534690101758
01043,Cullman County,Alabama,90566,82079,882,498,90.628933595389,0.9738754057814192,0.5498752291146788,South,AL,4039,38704,43146,Republican,No,0.09361238585268623,0.897047234969638,0.8034348491169517
01045,Dale County,Alabama,49599,33551,10103,611,67.64450896187422,20.36936228552995,1.2318796749934473,South,AL,4484,14476,19139,Republican,No,0.2342860128533361,0.756361356392706,0.5220753435393699
01047,Dallas County,Alabama,36858,9936,25810,226,26.957512615985674,70.0255032828694,0.6131640349449238,South,AL,10236,5190,15547,Democratic,No,0.6583906863060397,0.33382646169679037,-0.32456422460924933
01049,DeKalb County,Alabama,72269,57561,975,142,79.6482585894367,1.3491261813502333,0.1964881207710083,South,AL,3758,25633,29660,Republican,No,0.12670262980445043,0.8642279163857046,0.7375252865812542
01051,Elmore County,Alabama,89526,65175,18939,450,72.80008042356411,21.15474834126399,0.502647275651766,South,AL,9774,31374,41624,Republican,No,0.23481645204689602,0.7537478377858927,0.5189313857389967
01053,Escambia County,Alabama,36629,22148,10831,165,60.46575118075842,29.56946681591089,0.4504627480957711,South,AL,3964,10884,14957,Republican,No,0.26502640903924585,0.7276860332954469,0.46265962425620105
