GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped
01001,Autauga County,Alabama,59947,42822,12244,680,71.43309923765993,20.424708492501708,1.1343353295410945,South,AL,7439,20484,28281,Republican,No
01003,Baldwin County,Alabama,246989,202133,19909,2552,81.83886731797773,8.060682864419064,1.0332443954993946,South,AL,24934,95798,122249,Republican,No
01005,Barbour County,Alabama,24643,10852,11423,145,44.03684616321065,46.35393418009171,0.5884023860731242,South,AL,4158,5606,9855,Republican,No
01007,Bibb County,Alabama,22130,16378,4378,99,74.00813375508359,19.783099864437414,0.447356529597831,South,AL,1619,7572,9257,Republican,No
01009,Blount County,Alabama,59518,52460,716,69,88.14140260089385,1.2029974125474647,0.11593131489633388,South,AL,2576,25354,28163,Republican,No
01011,Bullock County,Alabama,10058,2293,6986,42,22.79777291708093,69.45714853847683,0.41757804732551207,South,AL,2983,1101,4111,Democratic,No
01013,Butler County,Alabama,18630,9468,8327,248,50.82125603864734,44.69672571121846,1.3311862587224907,South,AL,3251,5172,8480,Republican,No
01015,Calhoun County,Alabama,116090,81706,25450,986,70.38160048238436,21.922646222758203,0.849341028512361,South,AL,13194,34912,48653,Republican,No
01017,Chambers County,Alabama,34192,18794,13131,81,54.96607393542349,38.40372016846046,0.23689751988769303,South,AL,5405,8711,14245,Republican,No
01019,Cherokee County,Alabama,25443,23091,970,60,90.75580709821955,3.8124435011594544,0.23582124749439923,South,AL,1553,11358,13006,Republican,No
01021,Chilton County,Alabama,45992,37129,4354,200,80.72925726213255,9.466863802400418,0.434858236214994,South,AL,2698,16920,19763,Republican,No
01023,Choctaw County,Alabama,12380,7025,4649,3,56.74474959612278,37.55250403877221,0.024232633279483037,South,AL,2515,4103,6656,Republican,No
01025,Clarke County,Alabama,22543,11586,10069,119,51.3951115645655,44.66574990019075,0.5278800514572151,South,AL,4927,6965,11958,Republican,No
01027,Clay County,Alabama,14192,11357,1818,54,80.0239571589628,12.810033821871478,0.3804960541149943,South,AL,993,5734,6767,Republican,No
01029,Cleburne County,Alabama,15426,14309,562,18,92.75897834824323,3.643199792558019,0.11668611435239205,South,AL,605,6988,7651,Republican,No
01031,Coffee County,Alabama,54920,39036,8909,631,71.07793153678077,16.221777130371446,1.1489439184268027,South,AL,4601,17495,22319,Republican,No
01033,Colbert County,Alabama,58022,44866,8991,280,77.32584192202957,15.495846403088484,0.4825755747819792,South,AL,7137,19714,27160,Republican,No
01035,Conecuh County,Alabama,11275,5660,5101,9,50.19955654101995,45.24168514412417,0.07982261640798226,South,AL,2580,3423,6051,Republican,No
01037,Coosa County,Alabama,10300,6806,3007,29,66.07766990291262,29.194174757281555,0.2815533980582524,South,AL,1478,3758,5268,Republican,No
01039,Covington County,Alabama,37628,31206,4497,173,82.93292229191029,11.951206548315083,0.45976400552779845,South,AL,2314,14677,17095,Republican,No
01041,Crenshaw County,Alabama,13122,9252,3109,90,70.50754458161865,23.693034598384394,0.6858710562414266,South,AL,1457,5000,6486,Republican,No
01043,Cullman County,Alabama,90566,82079,882,498,90.628933595389,0.9738754057814192,0.5498752291146788,South,AL,4039,38704,43146,Republican,No
01045,Dale County,Alabama,49599,33551,10103,611,67.64450896187422,20.36936228552995,1.2318796749934473,South,AL,4484,14476,19139,Republican,No
